58	58	58	59	59	59	60	61	61	62	62	63	63	64	64	65	65	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	64	64	63	62	62	61	61	60	60	59	59	58	58	57	57	56	56	55	54	54	53	53	52	51	50	49	49	49	49	48	48	47	47	46	46
58	58	59	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	66	66	66	66	67	67	67	66	66	66	66	65	65	64	64	63	63	62	62	61	61	60	60	59	59	58	58	57	56	56	55	54	54	53	53	52	51	50	49	49	49	49	49	48	47	47	46	46
58	59	59	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	67	67	67	67	67	67	66	66	66	66	65	65	64	63	63	63	62	62	61	61	60	60	59	59	58	57	57	56	55	55	54	53	53	52	51	50	50	49	49	49	49	48	47	47	46	46
59	59	59	59	60	60	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	67	67	67	67	67	67	67	66	66	66	65	65	64	63	63	63	63	62	62	61	61	60	60	59	59	58	57	56	55	55	54	53	53	52	51	50	50	49	49	49	49	48	47	47	46	46
60	60	60	60	60	60	60	61	61	62	62	63	63	64	64	65	65	66	66	66	66	66	66	67	67	67	67	67	67	66	66	65	65	64	63	63	63	63	63	62	62	61	61	60	60	59	58	57	56	56	55	54	54	53	52	51	50	50	49	49	49	49	48	48	47	46	46
60	60	60	60	60	60	60	61	61	62	62	63	63	64	64	65	65	66	66	66	66	66	66	66	67	67	67	67	67	66	66	65	64	64	64	63	63	63	63	63	62	62	61	60	60	59	58	57	57	56	55	54	54	53	52	51	51	50	49	49	49	49	48	48	47	46	46
60	60	60	60	60	60	60	61	61	62	62	63	63	63	64	65	65	66	66	66	66	66	66	66	66	67	67	67	67	66	66	65	64	64	64	64	64	64	64	63	63	62	61	60	60	59	58	58	57	56	55	55	54	53	52	51	51	50	49	49	49	49	48	48	47	46	46
60	60	60	60	60	60	60	61	61	62	62	62	63	63	64	65	65	66	66	66	66	66	66	66	66	67	67	67	67	66	66	65	65	64	64	64	64	64	64	64	63	62	61	60	60	59	58	58	57	56	55	55	54	53	52	51	51	50	49	49	49	49	48	48	47	46	46
59	60	60	60	60	60	60	61	61	61	62	62	63	63	64	65	65	66	66	66	66	66	66	66	66	66	67	67	66	66	66	66	65	65	64	64	65	65	64	64	63	62	61	61	60	59	59	58	57	56	55	55	54	53	52	51	51	50	49	49	49	49	48	48	47	46	46
59	59	60	60	60	60	60	61	61	61	62	62	63	63	64	65	65	66	66	66	66	67	67	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	64	63	62	62	61	60	59	59	58	57	56	55	55	54	53	52	51	51	50	49	49	49	49	48	48	47	47	46
59	59	59	59	60	60	60	60	61	61	62	62	63	63	64	65	65	66	66	66	67	67	67	67	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	64	63	62	62	61	60	60	59	58	57	56	55	55	54	53	52	51	51	50	49	49	49	49	48	48	47	47	46
58	59	59	59	59	60	60	60	61	61	62	62	63	63	64	65	65	66	66	66	67	67	67	67	67	66	66	66	66	67	67	67	66	66	66	65	65	65	64	64	63	62	61	61	60	60	59	58	57	56	55	55	54	53	52	52	51	50	50	49	49	49	49	48	47	47	46
58	58	59	59	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	67	67	67	67	66	66	67	67	67	67	66	66	66	66	65	65	64	63	63	62	61	61	60	59	59	58	57	56	55	55	54	53	52	52	51	50	50	49	49	49	49	48	47	47	46
58	58	58	59	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	66	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	65	65	64	63	63	62	61	60	60	59	58	58	57	56	55	55	54	53	52	52	51	50	50	49	49	49	48	48	47	47	47
57	58	58	58	59	59	60	60	61	61	62	62	63	63	63	64	64	65	65	66	66	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	65	65	64	64	63	62	61	60	59	59	58	57	57	56	55	55	54	53	52	52	51	51	50	50	49	49	48	48	47	47	47
57	57	58	58	59	59	60	60	61	62	62	62	63	63	63	64	64	64	65	66	66	67	67	67	67	68	67	67	67	67	67	66	66	66	66	66	66	65	65	64	63	62	61	60	59	58	58	57	56	56	55	55	54	53	53	52	52	51	50	50	49	48	48	48	47	47	47
57	57	58	58	59	59	60	60	61	62	62	62	63	63	63	63	64	64	65	66	66	67	67	67	68	68	68	67	67	67	67	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	58	57	56	56	55	55	54	53	53	52	52	51	50	50	49	48	48	48	47	47	47
57	57	58	59	59	59	60	61	61	62	62	62	63	63	63	63	64	64	65	66	66	67	67	67	67	68	67	67	67	67	67	66	66	66	66	66	66	66	65	65	64	63	61	60	59	59	58	57	56	56	55	55	54	53	53	53	52	51	50	50	49	48	48	48	47	47	47
57	57	58	59	59	60	60	61	61	62	62	62	62	63	63	63	64	64	65	66	66	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	57	56	55	55	54	54	53	53	52	51	50	50	49	48	48	48	47	47	47
57	57	58	59	59	60	60	61	61	61	62	62	62	63	63	63	64	64	65	66	66	67	67	67	68	68	67	67	67	67	67	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	57	56	56	55	54	54	53	53	52	51	50	50	49	48	48	48	47	47	47
57	57	58	59	59	59	60	60	61	61	62	62	62	63	63	63	64	64	65	66	66	67	67	68	68	68	68	67	67	67	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	57	56	56	55	54	54	53	53	52	51	50	50	49	48	48	48	47	47	47
57	57	58	58	59	59	60	60	61	61	62	62	62	63	63	63	64	64	65	66	66	67	67	68	68	68	68	67	67	67	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	57	56	56	55	54	54	53	53	52	51	50	50	49	48	48	47	47	47	47
57	57	57	58	58	59	59	60	61	61	62	62	62	63	63	63	64	64	65	66	66	67	67	68	68	68	68	67	67	66	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	57	56	56	55	54	54	53	53	52	51	51	50	49	48	47	47	47	47	47
57	57	57	57	58	58	59	60	61	61	62	62	63	63	63	64	64	65	65	66	67	67	67	68	68	68	68	67	67	66	66	66	65	65	66	66	66	66	66	65	64	63	62	61	60	59	58	57	56	56	55	55	54	53	53	52	52	51	51	50	49	48	47	47	47	47	47
57	57	57	57	58	58	59	60	61	61	62	62	63	63	64	64	64	65	66	66	67	67	67	68	68	68	67	67	67	66	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	56	56	55	55	54	53	53	52	52	51	51	50	49	48	47	47	47	47	47
57	57	57	57	58	58	59	60	60	61	62	62	63	64	64	64	65	65	66	67	67	67	68	68	68	68	67	67	66	66	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	56	56	55	55	54	53	52	52	52	51	51	50	48	47	47	46	46	46	46
57	57	57	57	58	58	59	60	60	61	62	62	63	64	64	64	65	65	66	67	67	68	68	68	68	68	67	67	66	66	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	57	56	56	55	54	53	52	52	52	51	50	49	48	47	46	46	46	46	46
57	57	57	57	58	58	59	60	60	61	62	62	63	64	64	65	65	65	66	67	67	68	68	68	68	68	67	67	67	66	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	58	57	57	56	55	54	53	52	52	52	51	50	49	48	47	46	46	46	46	46
57	57	57	57	58	58	59	60	60	61	61	62	63	64	64	65	65	65	66	66	67	67	68	68	68	68	68	68	67	67	67	66	66	66	66	66	66	66	66	65	65	63	62	61	60	60	59	58	58	57	56	55	54	53	52	52	51	51	50	49	48	47	46	46	46	46	46
57	57	57	57	58	58	59	60	60	61	61	62	63	64	64	65	65	65	65	66	66	67	68	68	69	69	68	68	68	67	67	67	66	66	66	67	67	67	66	66	65	64	63	62	61	60	59	58	58	57	56	55	54	53	52	52	51	50	49	48	47	47	47	46	46	46	46
57	57	57	57	58	58	59	59	60	60	61	62	63	64	64	65	65	65	65	66	66	67	68	68	69	69	69	69	68	68	67	67	67	67	67	67	67	67	67	66	65	64	63	62	61	60	59	58	58	57	56	55	54	53	52	51	51	50	49	48	47	47	47	47	46	46	46
57	57	57	57	58	58	59	59	60	60	61	62	63	64	64	65	65	65	65	66	66	67	68	68	69	69	69	69	69	68	68	67	67	67	67	67	67	67	67	66	65	64	63	62	61	60	59	58	58	57	56	55	54	53	52	51	50	49	48	48	47	47	47	47	47	46	46
57	57	57	57	58	58	59	59	59	60	61	62	63	63	64	65	65	65	66	66	67	67	68	68	69	69	69	70	69	69	68	68	67	67	67	68	68	67	67	66	65	64	63	62	61	60	59	58	57	57	56	55	54	53	52	51	50	49	48	47	47	47	47	47	47	46	46
57	57	57	58	58	58	59	59	59	60	61	62	62	63	64	64	65	66	66	67	67	67	68	68	69	69	70	70	70	69	68	68	68	68	68	68	68	68	67	66	65	64	63	62	61	60	59	58	57	57	56	55	54	53	52	51	50	49	48	47	47	47	48	47	47	46	46
57	57	57	58	58	58	59	59	59	60	61	62	62	63	64	64	65	66	67	67	67	68	68	68	69	69	70	70	70	69	69	68	68	68	68	68	68	68	67	66	65	64	63	62	61	60	59	58	57	57	56	55	54	53	52	51	50	49	48	47	47	48	48	48	47	46	45
57	57	58	58	58	58	59	59	59	60	61	61	62	63	63	64	65	66	67	67	67	68	68	68	69	69	69	70	69	69	69	69	69	69	69	69	68	68	67	67	66	65	63	62	61	60	59	58	57	57	56	55	54	53	52	51	50	49	48	48	48	48	48	47	47	46	45
58	58	58	58	58	59	59	59	59	60	61	61	62	63	63	64	65	66	66	67	67	67	68	68	68	69	69	69	69	69	69	69	69	69	69	69	69	68	68	67	66	65	63	62	61	60	59	58	58	57	56	55	54	53	52	51	50	49	48	48	48	48	48	47	46	46	45
59	59	59	59	59	59	59	59	59	60	61	61	62	63	64	64	65	66	66	66	67	67	67	68	68	68	69	69	69	69	69	69	69	69	69	69	69	69	68	67	66	65	63	62	61	60	59	58	58	57	56	55	54	53	52	51	50	49	48	48	48	48	48	47	46	45	45
59	59	59	59	59	59	59	59	59	60	61	62	62	63	64	65	65	66	66	66	67	67	67	67	68	68	68	68	68	68	68	69	69	69	69	69	69	69	68	67	66	65	64	62	61	60	59	59	58	57	56	55	54	53	52	51	50	49	49	48	48	48	47	47	46	45	45
59	59	59	59	59	59	59	59	59	60	61	62	63	64	64	65	66	66	66	66	67	67	67	67	67	68	68	68	68	68	68	68	69	69	70	70	70	69	69	68	67	65	64	63	61	60	60	59	58	57	56	55	54	53	52	51	50	49	49	48	48	48	47	47	46	45	45
59	59	59	59	59	59	59	59	59	60	61	62	63	64	65	65	66	66	66	67	67	67	67	67	67	67	68	68	68	68	68	69	69	70	71	71	71	70	69	68	67	66	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	48	48	48	47	46	46	45	45
59	59	59	59	59	58	59	59	59	60	61	62	63	64	65	66	66	66	67	67	67	67	67	67	67	67	67	68	68	68	69	69	70	71	72	72	72	71	70	69	68	66	65	63	62	61	60	59	59	58	57	55	54	53	52	51	50	49	49	48	48	47	47	46	46	45	45
59	59	59	59	58	58	58	59	59	60	61	62	63	64	65	66	66	67	67	67	67	67	67	67	67	67	67	68	68	69	69	70	71	72	72	73	72	72	71	70	68	67	65	64	63	62	61	60	59	58	57	56	54	53	52	51	50	49	49	48	47	47	47	46	46	45	45
59	59	59	59	58	58	58	59	59	60	61	62	63	64	65	66	67	67	67	67	67	67	67	67	67	67	67	68	68	69	70	70	71	72	73	73	73	72	71	70	69	67	66	64	63	62	61	60	59	58	57	56	54	53	52	51	50	49	48	48	47	47	47	46	46	45	45
59	59	59	59	59	58	59	59	59	60	61	62	63	64	65	66	67	67	68	68	67	67	67	67	67	67	68	68	69	69	70	71	71	72	72	72	72	71	71	70	68	67	66	64	63	62	61	60	59	58	57	56	55	53	52	51	50	49	48	48	47	47	47	46	46	46	45
59	59	59	59	59	59	59	59	60	60	61	62	63	64	65	66	66	67	67	67	67	67	67	67	67	67	68	69	69	69	70	70	71	71	72	72	71	71	70	69	68	67	66	64	63	62	60	59	59	58	57	56	55	54	52	51	50	49	49	48	47	47	47	46	46	46	45
59	59	59	59	59	59	59	59	60	60	61	61	62	63	64	65	66	67	67	67	67	67	67	67	67	68	68	69	69	69	69	70	70	70	70	70	70	69	69	68	67	67	66	64	63	61	60	59	58	57	57	56	55	54	53	52	51	50	49	48	47	47	46	46	46	45	45
58	58	59	59	59	59	59	60	60	60	60	61	61	62	63	64	65	66	67	67	67	67	67	67	67	68	68	69	69	69	69	69	69	69	69	69	68	68	67	67	67	66	65	64	63	61	60	59	58	57	56	56	55	54	53	52	51	50	49	48	47	47	46	46	46	45	45
58	58	58	59	59	59	60	60	60	60	60	60	61	61	62	63	64	65	66	67	67	66	66	67	67	68	68	69	69	69	69	68	68	68	68	68	67	66	66	66	66	66	65	64	63	61	60	58	58	57	56	56	55	54	53	52	51	50	49	48	47	46	46	46	45	45	45
57	58	58	58	59	59	60	60	60	60	60	60	60	61	61	62	64	65	66	67	67	66	66	66	67	68	68	69	69	69	69	68	68	68	67	67	66	66	65	65	66	65	65	64	63	61	59	58	57	57	56	56	55	54	53	52	51	50	49	48	47	46	46	46	45	45	45
57	57	58	58	59	59	59	60	60	60	60	60	60	60	61	62	63	65	66	67	67	67	66	67	67	67	68	68	69	69	69	68	68	68	67	66	65	65	65	65	65	65	65	64	63	61	59	58	57	57	56	56	55	54	53	52	51	50	49	48	47	46	46	46	45	45	45
57	57	57	58	58	59	59	60	60	60	60	60	60	60	61	62	63	64	66	67	67	67	67	67	67	67	68	68	69	69	69	69	68	68	67	66	65	65	65	65	65	65	65	64	63	61	59	58	57	56	56	55	55	54	53	52	51	50	49	48	47	47	46	46	46	45	45
57	57	57	58	58	59	59	59	60	60	60	60	60	61	61	62	63	64	66	67	67	67	67	67	67	67	68	68	68	69	69	69	68	68	67	66	65	65	65	65	65	65	65	64	62	61	59	58	57	56	56	55	55	54	53	52	52	51	50	49	48	47	46	46	46	46	45
57	57	57	57	58	58	59	59	60	60	60	60	61	61	61	62	63	64	65	66	67	67	67	67	67	68	68	68	68	68	68	68	68	68	67	66	65	65	65	65	65	65	65	64	62	60	59	58	57	56	56	55	55	54	53	53	52	51	50	49	48	47	47	46	46	46	46
57	57	57	57	58	58	59	59	59	60	60	60	61	61	62	62	63	64	65	66	67	67	67	67	68	68	68	68	68	68	68	68	68	68	67	66	65	65	65	65	65	65	64	63	62	60	59	58	57	56	56	55	55	54	54	53	52	52	51	50	49	48	47	47	46	46	46
57	57	57	57	58	58	59	59	59	60	60	60	61	61	62	63	63	64	65	66	66	67	67	67	68	68	68	68	68	68	68	68	68	68	67	66	65	65	65	65	65	65	64	63	62	60	59	58	57	56	56	55	55	54	54	53	53	52	51	50	49	48	47	47	46	46	46
57	57	57	57	58	58	58	59	59	59	60	60	61	61	62	63	63	64	65	66	66	66	67	67	67	68	68	68	68	68	68	69	69	68	67	66	66	65	65	65	65	65	64	63	61	60	58	57	57	56	56	55	55	54	54	53	53	52	51	50	49	48	47	47	46	46	46
57	57	57	57	58	58	58	59	59	59	60	60	61	61	62	62	63	64	65	65	66	66	67	67	67	68	68	68	68	68	69	69	69	68	68	67	66	65	65	65	65	65	64	63	61	60	58	57	57	56	56	55	54	54	53	53	53	52	51	50	49	48	47	47	46	46	46
57	57	57	57	58	58	58	59	59	59	60	60	61	61	62	62	63	64	65	65	66	66	67	67	67	68	68	68	68	69	69	69	69	69	68	67	66	65	65	65	65	65	64	63	61	60	59	58	57	56	56	55	54	54	53	53	52	52	51	49	48	47	47	46	46	46	46
57	57	57	57	58	58	58	59	59	59	60	60	61	61	62	63	63	64	65	66	66	66	67	67	67	68	68	68	69	69	69	69	69	69	68	67	66	65	65	65	65	65	64	63	61	60	59	58	57	56	56	55	54	54	53	53	52	51	50	49	48	47	47	46	46	46	46
56	57	57	57	58	58	58	59	59	59	60	60	61	61	62	63	64	64	65	66	66	66	67	67	67	68	68	69	69	69	69	69	69	69	68	67	66	66	65	65	65	65	64	63	61	60	59	58	57	57	56	55	54	54	53	53	52	51	50	49	48	47	46	46	46	46	45
56	56	57	58	58	58	58	58	59	59	60	61	61	62	62	63	64	65	66	66	66	66	66	67	67	68	68	68	69	69	69	69	69	69	68	67	67	66	65	65	65	64	64	63	62	60	59	58	58	57	56	55	54	54	53	53	52	51	50	49	48	47	46	46	46	45	45
56	56	57	58	58	58	58	58	59	59	60	61	61	62	63	64	65	66	66	67	66	66	66	67	67	67	68	68	69	69	69	69	69	69	68	68	67	66	65	65	65	64	63	63	62	61	60	59	58	57	56	55	55	54	53	53	52	51	50	49	48	47	46	46	45	45	45
56	56	57	58	58	58	58	58	59	60	60	61	62	62	63	64	65	66	67	67	67	66	66	66	67	67	68	69	69	69	69	69	69	69	68	68	67	66	66	65	64	64	63	63	62	61	60	59	58	58	57	56	55	54	53	53	52	51	50	49	48	47	46	46	45	45	45
56	56	57	57	58	58	58	58	59	60	60	61	62	63	64	65	66	66	67	67	67	67	66	67	67	68	68	69	70	70	70	70	70	69	69	68	68	67	66	65	64	64	63	62	62	61	60	59	59	58	57	56	55	54	53	53	52	51	50	48	47	47	46	46	45	45	45
56	56	57	57	57	58	58	58	59	60	60	61	62	63	64	65	66	67	67	67	67	67	67	67	67	68	69	70	70	71	71	71	71	70	69	69	68	67	66	65	64	64	63	62	62	61	60	60	59	58	57	56	55	54	53	53	52	51	49	48	47	47	46	46	45	45	45
56	56	56	57	57	57	58	58	59	59	60	61	61	62	63	64	66	66	67	67	67	67	67	67	68	68	69	70	71	72	72	72	71	71	70	69	68	67	66	65	65	64	63	62	62	61	60	59	59	57	56	55	54	54	53	52	52	50	49	48	47	47	46	46	45	45	45
55	56	56	56	57	57	57	58	58	59	60	60	61	62	63	64	65	66	66	67	67	67	67	68	68	69	70	70	71	72	73	73	72	71	70	69	68	68	67	66	65	64	63	63	62	61	60	59	58	57	56	55	54	53	53	52	51	50	49	48	47	46	46	45	45	45	45
55	55	55	56	56	56	57	57	58	59	59	60	61	62	63	64	65	65	66	66	67	67	68	68	69	70	70	71	72	72	73	72	72	71	70	69	69	68	67	66	66	65	64	63	62	61	60	59	58	57	56	55	54	53	53	52	51	50	49	48	47	46	46	45	45	45	45
54	54	55	55	55	56	56	57	58	59	59	60	60	61	62	63	64	65	65	66	66	67	68	69	70	70	71	71	72	72	72	72	71	70	70	69	68	68	67	67	66	66	65	64	62	61	60	59	58	57	56	55	54	53	53	52	51	50	49	48	47	46	45	45	45	45	45
54	54	54	55	55	55	56	57	58	58	59	60	60	61	61	62	63	64	65	65	66	67	68	69	70	71	71	72	72	72	72	71	71	70	69	69	68	68	68	67	67	66	65	64	63	61	60	59	58	57	55	54	53	53	52	52	51	50	49	48	46	46	45	45	45	45	45
54	54	54	54	55	55	56	57	57	58	59	59	60	60	61	62	62	63	64	65	66	67	68	69	70	71	72	72	72	72	72	71	71	70	69	69	69	68	68	68	67	67	66	64	63	62	60	59	58	57	55	54	53	53	52	52	51	50	49	47	46	45	45	45	45	45	45
54	54	54	54	54	55	56	56	57	58	59	59	60	60	61	61	62	63	64	65	66	67	68	69	70	71	72	73	73	73	72	72	71	70	70	69	69	68	68	68	68	67	66	65	63	62	61	59	58	57	55	54	53	53	52	52	51	50	49	47	46	45	45	45	45	45	45
54	54	54	54	54	55	55	56	57	58	59	59	60	60	60	61	61	62	63	64	66	67	68	69	70	72	73	74	74	73	73	72	71	70	70	69	69	69	68	68	68	67	66	65	63	62	61	59	58	57	56	54	54	53	52	52	51	50	49	47	46	45	45	45	45	45	45
54	54	54	54	54	54	55	56	57	58	59	59	60	60	60	61	61	62	63	64	66	67	68	69	71	72	74	74	74	74	73	72	71	71	70	70	69	69	68	68	67	67	66	64	63	62	61	59	58	57	56	55	54	53	52	52	51	50	49	47	46	46	45	45	45	45	45
54	54	54	54	54	54	55	56	57	58	59	59	60	60	60	61	61	62	63	64	66	67	68	69	71	73	74	75	75	74	73	72	71	71	70	70	69	68	68	67	67	66	65	64	63	62	61	60	59	58	56	55	54	53	52	51	51	50	48	47	46	46	45	45	45	45	45
54	54	54	54	54	55	55	55	56	57	58	59	60	60	60	61	61	62	63	64	65	67	68	69	70	72	74	74	74	74	73	72	71	71	70	69	69	68	67	67	66	65	65	64	63	62	61	60	59	58	57	55	54	53	52	51	50	49	48	47	46	46	46	45	45	45	45
54	54	54	55	55	55	55	55	56	57	58	59	60	60	60	61	62	62	63	64	65	66	67	69	70	71	72	73	74	74	73	72	71	71	70	69	69	68	67	66	65	65	64	64	63	62	61	60	59	58	57	56	54	53	52	51	50	49	48	47	47	46	46	45	45	45	44
54	54	55	55	55	55	55	55	56	57	58	59	60	60	61	61	62	63	63	64	65	66	67	68	69	70	71	72	73	73	73	72	72	71	70	70	69	68	67	66	66	65	64	64	63	62	61	60	59	58	57	56	54	53	52	51	50	49	49	48	47	46	46	45	45	44	44
54	55	55	55	55	55	55	55	56	57	58	59	59	60	61	61	62	63	64	64	65	66	67	68	68	69	70	71	72	73	73	73	72	72	71	70	69	68	67	67	66	65	64	64	63	62	61	60	59	58	57	56	54	53	52	51	50	50	49	48	47	46	46	45	45	44	44
54	54	55	55	55	55	55	55	56	56	57	58	59	60	60	61	62	63	64	64	65	66	67	68	68	69	70	71	72	73	73	73	73	72	71	70	69	69	68	67	66	65	64	63	63	62	61	60	59	58	57	55	54	53	52	51	50	50	49	48	47	47	46	45	45	44	44
54	54	54	55	55	55	55	55	56	56	57	58	59	59	60	61	62	63	64	64	65	66	67	68	69	70	71	72	72	73	73	73	73	72	71	70	69	69	68	67	66	65	64	63	62	62	61	60	59	58	57	55	54	53	52	51	51	50	49	48	47	47	46	45	45	44	44
54	54	54	54	55	55	55	56	56	57	57	58	59	59	60	61	62	63	64	65	65	66	67	68	70	71	72	72	73	73	73	73	72	72	71	70	69	69	68	67	66	65	64	63	62	61	61	60	59	58	57	55	54	53	52	51	51	50	49	48	48	47	46	45	45	44	44
54	54	54	54	55	55	55	56	57	57	58	58	59	59	60	61	62	63	64	65	66	66	68	69	70	71	72	72	73	73	73	72	72	71	70	70	69	68	68	67	66	65	64	62	62	61	60	60	59	58	57	55	54	53	52	51	51	50	49	48	48	47	46	45	45	44	44
54	54	54	54	55	55	56	56	57	58	58	58	59	59	60	61	62	63	64	65	66	67	68	69	70	71	72	72	72	72	72	72	71	71	70	69	69	68	67	67	66	65	64	62	62	61	60	60	59	58	57	55	54	53	52	51	51	50	49	48	48	47	46	45	45	44	44
54	54	54	54	55	55	56	57	57	58	58	58	59	59	60	61	62	63	64	65	66	67	68	68	69	70	71	71	72	72	72	71	71	71	70	69	68	68	67	67	66	65	64	63	62	61	61	60	59	58	56	55	54	53	52	51	51	50	49	48	48	47	46	45	45	44	44
53	53	54	54	54	55	56	57	57	58	58	58	59	59	60	61	61	62	63	64	65	66	67	68	69	70	70	71	71	71	71	71	71	70	70	69	68	67	67	66	66	65	64	63	62	61	61	60	59	57	56	55	54	53	52	51	51	50	49	49	48	47	46	45	45	44	44
