29	28	26	24	22	21	20	19	18	16	15	14	14	15	17	19	22	25	29	33	38	42	47	51	54	57	60	64	68	72	73	71	66	59	50	41	31	22	14	9	6	5	5	5	5	4	4	5	6	8	10	12	15	17	20	23	26	28	30	31	32	32
29	28	26	24	22	21	20	19	18	16	15	14	14	15	16	18	21	25	29	34	38	43	47	51	54	57	60	64	68	71	72	70	66	60	52	43	33	23	15	10	7	6	5	5	5	4	4	5	6	8	10	13	15	18	21	23	26	29	30	32	33	33
30	28	26	24	23	21	20	19	17	16	14	13	13	14	16	18	22	25	30	34	39	44	48	52	55	58	61	64	67	70	71	70	67	61	53	44	34	24	17	11	8	6	5	5	5	4	4	5	6	8	11	13	16	18	21	24	27	29	31	32	33	34
30	29	27	25	23	21	20	19	17	16	14	14	14	14	16	19	22	26	30	35	40	45	49	53	56	58	61	63	66	69	70	70	67	62	54	45	35	25	17	12	8	7	6	5	5	4	4	5	7	9	11	13	16	19	21	24	27	29	31	33	33	34
30	29	27	25	23	22	20	19	17	15	14	14	14	15	16	19	22	26	31	35	40	45	50	53	56	59	61	63	66	68	70	69	67	62	54	45	36	26	18	12	9	7	6	5	5	4	4	5	7	9	11	14	16	19	21	24	27	30	32	33	33	34
31	30	28	26	24	22	20	18	17	15	14	14	14	15	16	19	22	26	31	36	41	46	50	54	57	59	61	64	66	68	69	69	66	62	55	46	36	27	19	13	9	7	6	5	5	4	4	5	7	9	11	14	16	18	21	24	27	29	31	32	33	34
31	30	29	26	24	22	20	18	16	15	14	14	14	15	16	19	22	26	31	36	41	46	51	55	58	60	62	64	66	68	69	69	66	62	55	46	37	27	19	13	10	7	6	5	4	4	4	5	7	9	11	14	16	18	21	24	27	29	31	32	33	33
32	31	29	27	24	22	20	18	17	15	15	14	14	15	16	19	22	26	31	36	41	46	51	55	59	62	64	65	67	68	69	68	66	62	55	47	37	28	20	14	10	7	6	5	4	4	5	6	7	9	12	14	16	18	21	24	26	29	31	32	33	33
32	31	29	27	24	22	20	18	17	16	15	14	15	15	17	19	22	27	31	36	41	47	52	56	60	63	65	67	68	69	70	69	67	62	56	47	38	28	20	14	10	7	6	5	4	4	5	6	8	10	12	14	16	18	21	24	26	28	30	32	33	33
33	31	29	26	24	22	20	18	17	16	15	15	15	16	17	20	23	27	32	37	42	47	52	57	60	63	66	67	69	70	70	70	67	63	56	48	38	28	20	14	10	7	6	5	4	4	5	6	8	10	12	14	16	18	21	24	26	29	30	32	33	33
33	32	29	26	23	21	20	19	18	17	16	16	16	17	18	20	23	28	32	37	42	47	52	57	61	64	66	68	69	71	71	71	68	64	57	48	38	29	20	14	10	7	6	5	4	4	5	6	8	10	12	14	16	19	21	24	27	29	31	32	33	33
33	32	29	26	23	21	20	19	18	17	16	16	16	17	18	20	24	28	32	37	42	48	53	57	61	64	66	68	70	71	72	71	69	64	58	49	39	29	21	15	11	8	6	5	5	5	5	7	8	10	12	14	17	19	22	24	27	29	31	32	33	33
33	31	29	26	23	21	20	19	18	17	16	16	16	17	18	20	24	27	32	37	42	48	53	58	61	64	66	68	70	71	72	72	70	65	58	50	40	30	22	15	11	9	7	6	5	5	6	7	9	11	13	15	17	19	22	25	27	29	31	32	33	33
32	31	29	26	24	22	20	19	18	17	16	16	16	17	18	20	23	27	32	37	43	48	54	59	62	65	67	69	70	72	73	72	70	66	59	50	40	30	22	16	12	10	8	7	6	6	7	8	9	11	13	15	17	19	22	25	27	29	31	32	33	33
32	30	28	26	24	22	20	19	18	17	17	16	17	17	18	20	23	27	32	38	44	49	55	59	63	66	68	69	71	72	73	73	70	66	59	51	41	31	22	16	13	11	9	8	8	8	8	9	10	12	13	15	17	19	22	25	27	29	31	32	33	33
31	30	28	26	24	21	20	19	18	17	16	16	17	17	19	21	24	29	34	39	45	51	56	60	64	67	69	70	72	73	74	73	71	66	60	51	41	31	23	17	14	12	11	10	9	9	9	10	11	12	14	15	17	19	22	25	27	29	31	32	33	33
31	30	28	26	23	21	19	18	17	16	16	16	16	17	19	21	25	30	36	42	47	53	58	62	65	67	69	71	73	74	75	74	71	67	60	51	41	32	24	18	15	13	12	11	10	10	10	11	12	13	14	15	18	20	23	25	27	29	31	32	33	33
31	30	28	26	23	20	18	17	16	15	15	15	16	17	19	22	27	32	38	44	49	54	59	63	66	68	70	72	74	75	75	74	72	67	60	52	42	33	25	19	16	14	13	12	11	11	11	12	12	13	14	16	18	21	23	26	28	30	31	32	33	34
31	30	29	26	23	20	18	16	15	14	14	14	15	16	19	22	27	33	39	45	51	55	60	64	67	69	71	73	74	75	76	75	72	67	61	52	43	34	26	21	17	15	14	13	12	11	11	12	12	13	15	17	19	21	24	27	29	30	32	33	33	34
31	30	29	27	24	20	17	15	14	13	13	14	14	15	18	21	27	33	39	45	51	56	60	65	68	70	72	73	74	75	76	75	72	67	61	52	43	35	27	22	18	16	15	13	12	11	11	12	12	14	15	17	19	22	24	27	29	31	32	33	33	34
30	30	28	26	23	20	17	15	14	13	13	13	13	14	17	20	25	32	38	44	50	55	60	65	68	71	72	73	74	75	75	74	72	67	60	53	44	35	28	23	19	17	15	14	12	11	11	11	12	13	15	17	19	22	24	27	29	31	32	32	33	33
30	29	28	26	23	20	17	15	14	13	13	13	13	14	15	19	23	29	36	42	48	54	60	65	68	70	72	73	74	75	75	74	72	67	60	53	44	36	29	23	20	17	15	13	12	11	11	11	12	13	14	16	18	21	24	26	28	30	31	32	32	33
29	28	27	25	22	20	17	15	14	13	13	13	13	13	14	17	21	27	34	41	47	53	59	64	67	70	71	72	74	75	76	75	72	67	61	53	44	36	29	23	20	17	15	13	12	11	10	10	11	12	14	15	18	20	23	25	28	29	30	31	32	32
28	27	26	24	22	19	17	15	14	13	13	13	12	12	13	15	19	25	32	39	46	52	58	63	66	69	70	72	73	75	76	75	72	68	61	54	45	37	29	24	19	17	15	13	12	11	10	10	11	12	13	15	17	19	22	25	27	29	30	31	32	32
28	27	26	24	21	19	17	15	14	13	13	12	12	12	12	14	18	24	31	38	45	51	57	62	65	68	69	71	73	75	76	76	73	68	62	54	46	37	30	24	19	16	14	13	12	11	10	10	11	12	13	15	16	19	21	24	26	28	30	31	32	32
29	27	26	23	21	19	17	15	14	13	12	12	12	12	12	14	18	23	30	37	44	51	56	61	64	66	68	70	72	74	76	76	74	69	63	55	46	38	30	24	19	16	14	12	11	10	10	10	11	12	13	14	16	18	21	24	26	28	30	31	32	32
29	28	26	24	21	19	17	15	14	13	12	12	12	12	13	15	18	24	30	37	44	50	55	60	63	66	68	69	72	74	76	76	74	70	63	55	47	38	30	23	19	15	13	11	10	9	9	9	10	11	12	14	16	18	21	24	26	28	30	31	32	32
30	28	26	24	21	19	17	15	14	13	13	13	13	13	14	16	20	25	31	37	44	50	55	59	63	65	67	69	71	74	76	76	74	70	64	56	47	38	29	23	18	14	12	10	9	8	8	8	9	10	12	14	16	18	21	23	26	28	30	31	32	33
30	29	27	24	21	19	17	15	14	13	13	13	13	14	15	17	21	26	32	38	44	50	55	59	63	66	68	70	72	74	76	76	75	70	64	55	46	37	28	21	16	13	11	9	8	7	7	7	8	10	12	14	16	18	21	23	26	28	30	31	32	33
30	28	26	24	22	19	17	15	14	14	14	14	14	15	17	19	23	28	34	40	46	51	56	60	64	67	69	71	73	75	77	77	75	71	64	55	45	35	27	20	15	11	9	8	7	6	6	7	8	9	11	13	15	18	20	23	25	28	29	31	32	33
29	28	26	24	22	19	17	15	14	14	14	14	15	16	18	20	24	29	35	41	47	52	57	61	65	68	71	73	75	77	78	78	76	71	64	54	44	34	25	18	13	10	8	7	6	6	6	6	7	9	11	13	15	18	20	23	25	27	29	31	32	33
29	28	26	24	22	19	17	15	14	14	14	15	15	16	18	21	25	31	36	43	48	54	58	63	66	69	72	74	76	78	79	79	76	71	63	54	43	33	24	16	11	8	7	6	6	5	5	6	7	9	11	13	15	18	20	22	25	27	29	31	32	33
29	28	26	24	22	19	17	15	14	14	14	15	15	16	18	21	26	31	37	43	49	55	59	64	67	70	73	75	78	79	80	79	76	71	63	53	43	32	23	15	10	7	6	6	5	5	6	6	8	9	11	13	15	17	20	22	25	27	29	31	32	33
29	28	26	24	22	19	17	16	15	14	14	15	15	16	18	22	26	31	37	43	49	55	60	64	68	71	74	76	79	81	81	80	77	71	63	53	42	31	22	14	9	7	6	6	6	6	6	7	8	10	11	13	15	17	20	22	25	27	29	31	32	33
29	29	27	25	22	20	18	16	15	14	14	15	16	17	19	22	26	31	37	43	49	55	59	64	68	71	74	77	80	82	82	81	78	72	63	53	42	31	21	14	9	7	6	6	6	6	6	7	8	10	12	13	15	17	20	22	25	27	29	31	32	33
30	29	28	26	23	21	19	17	16	15	15	15	16	17	19	22	27	32	37	43	49	54	59	63	67	71	74	78	80	82	83	82	79	73	64	54	42	31	21	14	9	7	6	6	6	6	6	7	9	10	12	13	15	17	20	22	25	27	29	31	32	33
30	30	28	26	24	22	19	18	16	16	15	15	16	18	20	23	27	32	37	43	49	54	59	63	67	71	75	78	81	83	84	83	80	74	66	55	43	31	21	14	9	7	6	6	6	6	6	7	9	10	12	13	15	18	20	23	25	27	29	31	32	33
30	30	29	27	25	22	20	18	17	16	15	15	16	18	20	24	28	33	38	43	49	54	59	63	68	71	75	78	81	83	84	84	81	76	67	56	44	32	21	14	10	7	6	6	6	6	6	7	8	10	11	13	15	18	20	23	25	27	29	31	32	33
31	30	29	27	25	23	20	18	17	16	15	15	16	18	21	24	29	34	39	44	49	54	59	64	68	72	75	78	81	83	85	85	82	77	69	57	45	32	22	14	10	7	6	6	6	6	6	7	8	9	11	13	15	17	20	23	25	27	29	31	32	33
31	30	29	27	25	23	20	18	17	16	15	15	16	18	20	24	29	34	39	44	50	55	60	64	68	72	75	78	81	83	85	85	83	78	69	58	45	32	22	14	10	7	6	6	5	6	6	7	8	9	11	13	15	17	20	23	25	27	29	31	32	33
31	30	29	27	25	22	20	18	16	16	15	15	16	17	20	23	28	33	39	45	50	55	60	65	69	72	75	78	81	83	85	85	83	78	70	58	45	33	22	14	10	7	6	5	5	5	6	7	8	10	11	13	15	18	20	22	25	27	29	31	32	32
32	31	29	27	24	22	19	17	16	15	15	15	15	16	19	22	27	33	39	45	51	56	61	65	69	72	75	78	81	83	85	85	83	78	70	59	46	33	22	15	10	7	6	5	5	5	6	7	9	10	12	14	16	18	20	22	24	27	29	30	32	32
31	30	28	26	24	21	19	17	15	15	14	14	14	15	18	21	26	32	39	45	51	57	62	66	70	73	76	79	81	83	85	85	83	78	70	59	46	33	23	15	10	7	5	5	5	6	6	8	9	11	13	15	16	18	20	22	24	26	28	30	31	32
31	30	28	26	23	21	18	16	15	14	13	13	13	14	17	20	26	32	39	46	52	58	63	67	71	74	77	79	82	84	85	85	83	78	70	59	46	34	23	15	10	7	5	5	5	5	7	8	10	12	14	15	17	18	19	21	24	26	28	30	31	32
30	29	27	25	22	20	18	16	14	13	13	12	13	13	16	19	25	32	39	46	52	58	63	68	71	75	77	80	83	85	86	86	83	78	70	59	47	35	24	16	10	7	5	4	4	5	6	8	10	12	14	16	17	18	19	21	23	26	28	30	31	31
29	28	26	24	21	19	17	15	14	13	12	12	12	13	15	19	24	31	38	46	52	58	63	68	72	75	78	81	84	86	87	86	84	79	71	60	48	36	25	16	10	7	4	4	4	5	6	8	10	12	14	16	17	18	19	21	23	25	28	30	31	31
29	27	26	23	21	18	16	15	13	12	12	11	12	12	14	18	23	30	38	45	52	58	63	68	72	75	79	82	85	87	88	87	85	79	71	60	48	36	26	17	11	7	4	4	4	5	6	8	10	12	14	16	17	18	19	21	23	25	27	29	30	31
28	27	25	23	20	18	16	14	13	12	11	11	11	12	14	18	23	30	37	44	51	57	63	68	72	76	80	83	86	88	89	89	86	80	71	61	49	37	26	18	11	7	4	3	3	4	5	7	10	12	14	16	17	18	19	20	22	25	27	29	30	31
28	27	25	23	20	18	16	14	13	12	11	11	11	12	14	18	23	29	36	43	50	57	63	68	73	77	81	84	87	90	91	90	87	81	72	61	49	37	27	18	12	7	5	4	3	4	5	7	10	12	14	16	17	18	19	20	22	24	27	29	30	31
28	27	25	22	20	17	15	13	12	11	11	11	11	12	14	18	23	29	36	43	50	57	63	69	74	78	82	86	89	92	93	92	88	81	72	61	49	38	27	19	12	8	5	4	3	4	5	7	10	12	14	16	17	18	18	20	22	24	27	29	30	31
27	26	25	22	19	17	14	12	11	10	10	10	11	12	15	18	23	30	36	43	50	57	64	70	76	80	84	87	90	92	94	93	89	82	72	61	49	38	28	19	13	8	6	4	3	4	5	7	9	12	13	15	16	17	18	19	21	24	27	29	31	32
27	26	24	22	19	16	13	11	10	10	9	10	11	12	15	19	24	30	37	44	51	58	65	72	77	81	85	88	91	93	94	93	89	82	72	61	50	38	28	20	13	9	6	4	3	3	5	6	9	11	13	14	15	16	18	19	21	24	27	29	31	32
26	25	24	21	18	15	13	11	10	9	9	10	11	13	15	19	24	30	37	44	52	59	66	73	78	83	86	89	91	93	94	93	89	82	73	62	50	38	28	20	13	9	6	4	3	3	4	6	8	10	12	14	15	16	18	19	22	24	27	29	31	32
26	25	23	21	18	15	12	10	9	9	10	10	11	13	15	19	24	31	37	45	52	60	67	74	79	83	86	89	92	94	95	94	90	83	73	62	50	39	28	20	13	9	6	4	3	3	4	6	8	10	12	13	15	16	18	20	22	24	27	29	31	32
25	24	22	20	18	15	13	11	10	9	10	11	11	13	15	19	25	31	38	45	53	60	67	74	79	83	87	90	92	95	96	94	90	83	73	62	50	38	28	19	13	8	6	4	3	3	4	5	7	10	12	13	15	17	18	20	23	25	27	29	31	32
25	24	22	20	18	16	13	11	10	10	11	11	12	13	16	20	25	31	38	45	53	61	68	74	79	83	86	90	93	95	96	94	90	82	72	61	49	37	27	19	12	8	5	4	3	3	4	5	7	10	12	13	15	17	19	21	23	25	27	29	31	32
25	24	22	20	18	16	14	12	11	11	11	12	13	14	16	20	25	31	38	45	53	61	68	73	78	82	86	90	93	95	96	94	90	82	72	60	48	37	26	18	12	7	5	4	3	3	4	5	7	10	12	13	15	17	19	21	23	26	28	30	31	32
25	24	22	20	18	16	14	13	12	11	12	13	14	15	17	21	26	31	38	45	53	60	67	73	78	82	86	90	93	95	96	94	89	81	71	59	47	36	26	17	11	7	5	3	3	3	4	5	7	9	12	13	15	17	19	21	24	26	28	30	32	33
25	24	23	21	19	17	15	13	12	12	12	13	14	16	18	21	26	32	38	45	53	60	67	73	78	82	86	90	93	95	96	94	89	81	71	59	47	35	25	17	11	7	4	3	3	3	4	5	7	9	11	13	15	16	18	21	23	26	28	30	32	33
25	25	23	22	20	17	15	14	13	12	12	13	14	16	18	22	26	32	38	45	52	60	67	73	77	82	86	89	93	95	96	94	89	81	71	59	47	36	25	17	11	6	4	3	3	3	4	5	7	9	11	13	14	16	18	20	23	25	28	31	33	34
26	25	24	22	20	18	16	14	13	12	12	13	14	16	19	22	26	32	38	45	52	60	67	72	77	81	85	89	93	96	96	94	89	81	71	59	48	36	26	17	11	6	4	3	3	3	4	5	7	9	10	12	14	16	18	20	23	25	28	31	33	34
26	25	24	22	20	18	16	14	13	12	12	13	14	16	18	22	26	32	38	45	53	60	67	73	77	81	85	89	93	96	96	94	89	81	71	60	48	37	26	17	11	6	4	3	3	3	4	5	7	8	10	11	13	15	17	20	23	25	28	31	33	34
25	25	23	22	20	18	16	14	12	12	12	12	14	15	18	21	26	32	39	46	54	61	68	73	78	81	85	89	93	96	96	94	88	80	71	60	48	37	27	18	11	6	4	2	2	3	4	5	6	8	9	11	13	15	17	20	23	26	28	31	32	33
25	24	23	22	19	17	15	13	11	11	11	12	13	15	17	21	26	32	39	47	54	62	69	74	79	82	86	90	93	95	96	93	87	79	70	59	48	37	27	18	11	6	4	2	2	3	4	5	6	8	9	11	13	15	18	20	23	26	29	31	32	33
24	24	23	21	19	16	14	12	11	10	10	11	12	14	17	21	26	32	39	47	55	63	70	75	80	83	87	90	94	96	95	92	87	79	69	59	48	37	27	18	11	6	4	3	3	3	4	5	6	8	9	11	13	15	18	21	23	26	29	31	32	33
24	23	22	20	18	16	13	11	10	9	10	10	12	13	16	20	25	32	39	47	56	64	71	76	81	85	88	92	95	96	96	92	87	79	69	58	47	36	26	17	11	6	4	3	3	3	4	5	6	7	9	11	13	15	18	21	24	26	29	31	32	33
24	23	22	20	18	15	13	11	10	9	9	10	11	13	16	20	25	32	39	47	56	64	71	77	82	86	89	93	96	97	97	93	87	79	69	58	47	36	26	17	10	6	4	3	3	4	4	5	6	7	9	10	12	15	18	21	24	26	29	31	32	33
24	23	22	20	18	15	13	11	10	9	9	10	11	13	15	20	25	32	39	47	56	64	72	78	83	86	90	93	96	98	98	95	89	80	70	59	47	36	26	17	10	6	4	3	3	4	4	5	6	7	9	10	12	15	18	21	24	27	29	31	32	33
24	23	22	20	18	15	13	11	10	9	9	9	10	12	15	20	25	32	39	47	56	64	72	78	83	87	91	94	97	99	99	96	90	81	70	59	47	36	26	17	10	6	4	3	3	4	4	5	6	7	9	11	13	15	18	21	24	27	29	31	32	33
24	23	22	20	18	16	13	11	10	9	9	9	10	12	15	20	25	32	39	48	56	64	72	78	83	87	91	95	98	100	100	97	91	82	70	58	47	35	25	17	10	6	4	3	3	3	4	5	6	7	9	11	13	15	18	21	24	27	29	31	32	33
24	24	23	21	18	16	13	11	10	9	9	9	10	12	15	20	25	32	40	48	56	64	71	78	84	88	92	95	98	101	101	98	91	82	70	58	46	34	25	16	10	6	3	3	3	3	4	5	6	7	9	11	13	16	18	21	24	27	29	31	33	33
24	24	23	21	18	16	14	12	10	9	9	9	10	12	15	20	25	32	39	47	55	63	71	78	83	88	92	95	99	101	101	98	91	81	69	57	45	33	24	16	10	6	3	2	2	3	4	5	6	8	9	11	14	16	18	21	24	27	29	31	33	33
25	24	23	21	19	16	14	12	11	10	10	10	10	12	15	19	25	32	39	47	54	62	70	77	83	88	92	95	98	101	101	97	90	81	68	56	43	32	23	15	9	5	3	2	2	3	3	4	6	8	10	12	14	16	19	21	24	27	29	31	32	33
25	24	23	21	19	16	14	12	11	10	10	10	10	12	15	19	25	32	39	46	54	62	70	77	83	87	91	95	98	100	100	97	90	80	67	55	42	31	22	14	9	5	3	2	2	3	4	5	6	8	10	12	14	16	19	21	24	27	29	31	32	33
25	24	23	21	19	16	14	12	11	10	10	10	11	12	15	19	25	32	39	47	54	62	70	77	83	87	91	95	98	100	100	97	89	79	67	53	41	30	21	13	8	5	3	2	2	3	4	5	6	8	10	12	14	16	19	21	24	26	29	31	32	32
25	24	23	21	19	16	14	13	12	11	10	10	11	12	15	19	25	32	39	47	55	63	71	77	83	87	91	95	98	100	100	97	89	78	66	53	40	29	20	13	8	5	4	3	3	3	4	5	6	8	10	12	14	16	19	21	24	26	28	30	31	32
25	24	23	21	19	17	15	13	12	11	11	11	11	13	15	20	26	33	40	48	55	63	71	78	83	88	91	95	99	101	101	97	89	78	66	52	40	29	20	13	8	5	4	3	3	3	4	5	7	8	10	12	14	16	19	21	24	26	28	30	31	32
25	24	23	21	19	17	15	14	13	12	12	12	12	13	16	21	27	34	41	48	56	64	72	78	84	88	92	96	99	102	102	98	90	79	66	53	41	29	20	13	8	6	4	4	4	4	5	6	7	9	10	12	14	16	19	21	24	26	28	30	31	32
25	24	23	21	19	18	16	15	14	13	13	13	13	14	17	21	27	34	42	50	57	65	73	79	84	88	92	96	100	102	102	98	91	80	68	55	42	31	21	14	9	6	5	4	4	5	6	7	8	9	11	12	14	17	19	21	24	26	28	30	31	32
24	24	23	21	20	18	17	16	15	14	14	13	14	15	18	22	28	35	43	51	59	67	74	80	85	89	92	96	100	102	102	99	92	81	69	56	44	32	23	15	10	8	6	5	5	6	6	7	9	10	11	13	15	17	19	22	24	26	28	30	31	32
24	24	23	22	20	19	17	16	16	15	14	14	14	16	18	23	29	36	44	52	61	68	75	81	85	89	92	96	99	102	102	99	92	82	71	58	46	34	24	17	12	9	7	6	6	6	7	8	9	10	11	13	15	17	19	22	24	26	28	30	31	32
24	24	23	22	21	19	18	17	16	15	15	15	15	16	19	23	29	37	45	54	62	70	77	82	86	89	93	96	99	101	102	98	92	83	71	59	47	35	25	18	13	10	8	7	7	7	7	8	9	10	12	13	15	17	20	22	24	27	29	31	32	32
