70	70	69	69	69	69	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	67	67	67	66	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	57	56	55	55	56	57	59	61	62	64	65
70	69	69	69	69	69	69	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	67	67	67	67	66	66	66	66	66	66	66	66	65	65	64	63	62	61	60	59	57	56	55	55	56	57	59	60	62	64	64
69	69	69	68	69	69	70	70	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	67	67	67	67	67	67	66	66	66	66	65	65	64	64	63	62	61	60	59	57	56	55	55	56	57	58	60	62	63	64
69	69	68	68	68	69	69	70	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	69	69	69	69	69	69	69	68	68	68	68	68	68	67	67	67	67	67	66	66	66	65	65	65	64	63	62	61	60	59	57	56	56	56	56	57	58	60	62	63	64
69	69	68	68	68	68	69	69	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	69	69	69	69	69	69	69	68	68	68	68	68	68	68	67	67	67	67	67	66	66	65	65	65	65	64	63	61	60	59	57	56	56	56	56	57	58	60	61	63	64
70	69	69	68	68	68	68	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	69	68	68	68	68	68	68	68	67	67	67	67	67	67	66	66	66	66	65	65	63	62	60	59	57	56	56	56	56	57	58	59	61	63	64
70	70	69	69	69	68	68	68	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	66	65	64	62	60	58	57	56	56	56	56	57	58	59	61	63	64
70	70	70	69	69	69	69	68	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	71	71	70	70	69	69	69	69	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	66	65	64	62	60	58	57	56	56	56	56	56	58	59	61	63	64
70	70	70	70	70	69	69	69	69	69	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	71	71	70	70	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	66	65	63	62	60	59	57	56	56	55	56	56	57	59	61	63	64
70	70	70	70	70	70	69	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	71	71	71	70	70	69	69	69	68	68	68	68	68	68	68	67	67	66	66	66	66	66	66	66	66	66	66	64	63	62	60	59	57	56	55	55	55	56	57	59	61	63	64
70	70	70	70	70	70	69	69	69	70	71	71	71	71	70	71	71	71	71	71	71	71	71	71	72	72	72	72	71	71	70	70	70	70	69	69	69	68	68	68	68	68	68	68	67	66	66	66	66	66	66	66	66	66	66	65	64	63	62	60	59	57	56	55	55	55	55	57	59	62	64	65
69	69	69	69	69	69	69	69	69	70	71	71	71	70	70	70	71	71	71	71	71	71	71	71	72	72	72	71	71	70	70	70	70	70	69	69	69	68	68	68	69	69	69	68	67	66	66	65	66	66	66	66	66	66	65	65	64	63	62	60	59	57	56	55	54	54	55	57	59	62	64	65
69	69	69	69	69	69	69	69	69	70	71	71	71	71	70	71	71	71	71	71	71	71	71	71	71	72	71	71	71	70	70	70	70	69	69	69	69	68	68	68	69	69	69	68	67	66	65	65	65	66	66	66	66	66	65	65	64	63	62	60	59	57	56	55	54	54	55	56	59	62	64	65
70	69	69	69	69	69	69	69	69	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	69	69	69	69	69	68	68	69	69	69	68	67	66	65	65	65	66	66	66	66	66	66	65	64	63	62	61	59	58	56	55	54	54	55	56	59	62	64	65
70	69	69	69	69	69	69	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	68	68	69	69	69	68	67	66	65	65	65	66	66	66	66	66	66	65	65	63	62	61	59	58	56	55	54	54	55	56	59	62	64	65
69	69	69	69	69	69	69	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	71	71	71	71	71	70	70	69	69	69	69	69	68	68	69	69	69	68	67	66	66	65	66	66	66	66	66	66	66	66	65	63	62	61	59	58	56	55	54	54	55	56	59	62	64	65
69	69	69	69	69	69	69	69	69	69	70	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	71	71	71	71	71	70	70	69	69	69	69	69	69	68	68	68	68	68	67	66	66	66	66	66	67	67	67	67	66	65	64	63	62	61	59	57	56	55	54	54	55	57	59	61	63	64
69	68	68	68	68	68	68	69	69	69	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	69	69	68	68	68	68	67	67	66	66	66	67	67	67	67	67	66	65	64	63	62	60	59	57	56	55	54	54	55	57	59	61	63	64
68	68	68	68	68	68	68	68	69	69	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	71	71	70	70	69	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	65	64	62	61	60	58	57	55	55	54	54	55	57	59	60	62	63
67	67	67	67	67	67	68	68	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	69	69	68	68	68	68	68	68	68	67	67	67	67	67	66	65	64	63	62	60	59	58	56	55	54	54	54	55	57	58	60	61	62
67	67	67	67	67	67	67	68	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	68	68	68	68	68	68	68	67	67	67	67	66	65	64	63	61	60	59	57	56	55	54	54	54	55	56	58	59	60	61
66	67	67	67	67	67	67	68	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	70	69	69	69	69	69	69	69	68	68	68	67	67	67	66	65	64	63	61	60	59	57	56	55	54	54	54	55	56	57	59	60	60
66	67	67	67	67	67	67	68	69	70	70	71	71	71	71	71	71	72	72	72	72	71	71	70	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	69	69	69	69	69	69	68	68	68	67	67	66	65	64	63	61	60	59	57	56	55	54	54	54	55	56	57	58	59	60
67	67	67	67	67	67	67	68	69	70	70	71	71	71	71	71	71	72	72	72	72	72	71	70	70	70	70	71	71	71	71	71	71	71	70	70	70	71	71	71	70	70	70	70	70	70	69	69	69	68	68	67	67	66	65	64	63	61	60	59	57	56	55	54	54	54	55	55	56	57	59	59
67	67	67	67	67	67	67	68	69	69	70	71	71	71	71	71	71	72	72	72	72	72	71	70	70	70	70	71	71	71	71	71	71	70	70	70	70	71	71	71	71	70	70	70	70	70	69	69	69	68	68	67	67	66	65	64	63	61	60	59	58	56	55	54	54	54	54	55	56	57	58	59
67	67	67	67	67	67	67	68	68	69	70	71	71	71	71	71	71	71	72	72	72	72	71	70	70	70	70	71	71	71	71	71	71	70	70	70	70	71	71	71	71	70	70	70	69	69	69	69	69	69	68	67	66	66	65	64	63	62	60	59	58	56	55	54	53	53	54	55	56	57	58	59
67	67	67	67	67	67	67	68	68	69	70	71	71	71	71	71	71	71	71	72	72	72	71	70	70	70	70	71	71	72	72	71	71	70	70	70	70	71	71	71	71	70	70	69	69	69	69	69	69	69	68	67	66	66	65	64	63	62	60	59	58	56	55	54	53	53	53	54	56	57	58	59
67	67	67	67	67	67	67	68	68	69	70	71	71	71	71	71	71	71	71	71	72	72	71	71	70	70	71	71	72	72	72	72	71	70	70	70	71	71	72	71	71	70	69	69	69	69	69	69	69	69	68	67	66	66	65	64	63	62	60	59	58	57	55	54	53	53	53	54	55	57	58	59
67	67	67	67	67	67	67	68	68	69	70	71	71	71	71	71	71	71	71	71	71	72	72	71	71	71	71	71	72	72	72	72	71	70	70	70	71	71	72	72	71	70	69	69	69	69	69	69	69	68	68	67	66	66	65	64	63	61	60	59	58	57	55	54	53	52	53	54	55	57	58	59
67	67	67	67	67	67	67	68	69	69	70	71	71	71	71	71	71	71	71	71	71	72	72	71	71	71	71	71	71	72	72	71	71	70	70	70	71	72	72	72	71	70	69	69	69	69	69	69	69	68	68	67	66	65	65	64	62	61	60	59	58	57	56	54	53	53	53	53	55	57	58	59
67	67	67	67	67	67	67	68	69	70	70	71	71	71	71	71	71	71	71	71	71	72	72	71	71	71	70	71	71	71	71	71	70	70	70	70	71	72	72	71	71	70	69	69	69	69	69	69	69	68	68	67	66	65	65	63	62	61	60	58	57	57	56	55	54	53	53	54	55	57	59	60
67	67	67	67	67	67	68	68	69	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	71	71	71	71	71	70	70	70	70	71	71	71	71	71	70	69	69	69	69	69	69	69	68	68	67	66	66	65	64	62	61	59	58	57	56	56	55	54	54	54	54	55	57	58	59
67	67	67	67	67	68	68	69	70	71	71	71	71	70	70	71	71	71	71	71	71	71	71	71	71	70	70	71	71	71	71	71	70	70	70	70	71	71	71	71	71	70	70	69	69	69	69	69	69	68	68	67	67	66	65	64	63	62	60	58	57	56	56	55	55	54	54	55	56	57	58	59
67	67	67	67	67	68	69	70	70	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	71	71	71	71	71	71	70	70	70	70	71	71	71	71	70	70	70	70	69	69	69	68	68	68	68	67	67	66	65	64	63	61	59	57	56	55	55	54	54	55	55	56	57	58	59
67	67	67	67	68	68	69	70	71	72	72	72	71	71	71	71	71	71	71	71	70	71	71	70	70	70	70	71	71	71	71	71	71	70	70	70	70	70	71	71	71	71	70	70	70	70	69	69	68	68	68	68	68	67	67	66	65	64	62	60	58	56	55	54	54	54	55	55	56	57	58	59
67	67	67	68	68	69	70	70	71	72	72	72	72	71	71	71	71	71	71	70	70	70	70	70	70	70	70	71	71	71	71	71	70	70	70	70	70	70	70	70	71	71	71	71	71	70	70	69	68	68	68	68	68	68	68	67	66	65	63	60	58	56	55	54	54	54	54	55	56	57	58	59
67	67	68	68	69	69	70	71	71	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	71	71	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	71	70	69	68	68	68	68	69	68	68	68	67	65	63	61	58	56	54	54	53	54	54	55	56	57	58	59
67	68	68	69	69	70	70	71	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	71	71	71	71	71	71	71	71	71	71	71	70	69	69	68	69	69	69	69	68	68	67	65	63	60	58	56	54	54	53	53	54	54	56	57	59	60
68	68	69	69	70	70	71	71	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	69	68	68	66	65	62	60	57	55	54	54	53	53	53	54	55	57	59	60
69	69	69	69	70	71	71	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	68	67	66	64	62	59	57	55	54	54	54	53	54	54	56	57	59	60
69	69	69	70	70	71	72	72	72	73	73	72	72	71	71	71	71	71	71	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	71	71	71	71	71	71	71	71	71	70	70	70	69	69	69	69	68	67	66	64	62	59	57	55	54	54	54	54	54	55	56	57	59	60
70	70	70	70	71	72	72	72	73	73	73	73	72	72	71	71	71	71	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	72	72	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	68	67	66	64	62	59	56	55	54	54	54	54	55	55	57	58	59	59
71	71	71	71	72	72	73	73	73	73	73	73	73	72	71	71	71	71	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	68	68	67	66	64	62	59	56	54	54	53	54	54	55	56	56	58	59	59
71	71	72	72	73	73	73	74	74	74	74	73	73	72	71	71	71	71	72	72	72	72	72	72	71	71	71	71	71	71	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	68	68	68	67	66	64	62	59	56	54	53	53	53	54	54	55	56	57	58	58
72	72	72	73	74	74	74	74	74	74	74	73	73	72	71	71	71	72	72	73	73	72	72	71	71	71	71	71	71	72	72	72	72	71	71	71	71	71	71	71	72	72	72	71	71	71	70	70	69	69	69	68	68	68	68	67	65	64	61	59	56	54	53	52	52	53	53	54	55	56	57	58
72	73	73	74	74	75	75	75	75	74	74	73	73	72	71	71	71	72	72	73	73	72	72	71	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	70	70	69	69	69	68	68	68	67	67	65	63	61	58	56	54	52	52	51	51	52	53	54	55	56	57
73	73	74	74	75	76	76	76	75	75	74	73	72	72	71	71	72	72	73	73	73	72	72	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	71	71	70	70	69	69	69	68	68	67	66	64	62	60	58	55	53	52	51	50	50	51	52	53	54	56	56
73	73	74	75	76	76	76	76	76	75	74	73	72	71	71	72	72	73	73	73	73	72	72	71	71	71	72	72	72	73	72	72	72	73	73	73	73	73	73	72	72	72	71	71	71	71	71	71	70	70	69	69	68	68	67	66	64	62	59	57	55	53	52	50	50	49	50	51	52	54	55	56
73	74	75	75	76	76	76	76	76	75	74	73	72	71	71	72	72	73	73	73	73	72	72	71	71	71	72	72	73	73	73	72	73	73	73	73	73	73	73	73	72	72	71	71	71	70	71	70	70	70	69	68	68	67	66	65	64	62	60	57	55	54	52	51	50	49	50	51	53	54	56	56
73	74	75	75	76	76	76	76	76	75	74	73	72	71	71	72	72	73	73	73	73	72	72	71	71	71	72	72	72	73	73	72	72	73	73	73	73	73	73	72	72	71	71	71	70	70	70	70	70	70	69	68	67	67	66	65	64	62	60	58	56	54	53	51	50	50	51	52	53	55	56	57
74	74	75	75	75	76	76	76	75	75	74	73	72	71	71	71	72	73	73	73	73	72	72	71	71	71	72	72	72	72	72	72	72	72	73	73	73	73	72	72	71	71	71	71	70	70	70	70	70	70	69	68	67	66	66	65	64	63	61	60	58	56	54	52	51	51	52	53	55	56	57	58
74	74	75	75	75	75	75	75	75	75	74	73	72	71	71	71	72	72	73	73	73	72	72	71	71	71	71	72	72	72	72	72	72	72	72	73	73	72	72	71	71	71	71	71	70	70	70	70	70	69	69	68	67	66	65	65	65	64	63	61	59	57	55	53	52	52	53	54	56	57	58	59
74	75	75	75	75	75	75	75	75	74	74	73	72	72	71	71	71	72	73	73	73	72	72	71	71	71	71	72	72	72	72	72	72	72	72	73	73	72	72	71	71	71	71	71	71	70	70	70	69	69	69	68	67	66	66	65	65	65	63	61	59	57	56	54	53	53	53	54	56	57	58	59
75	75	75	75	75	75	75	75	75	74	74	73	72	72	71	71	71	72	73	73	73	72	72	71	71	71	71	72	72	72	72	72	72	72	72	73	73	72	72	71	71	71	71	71	71	70	70	70	69	69	69	68	67	66	66	66	65	65	64	62	60	58	56	55	54	53	53	54	56	57	58	59
75	75	75	75	75	75	75	75	75	74	74	73	72	72	71	71	71	72	73	73	73	72	72	71	71	71	71	72	72	72	72	72	72	72	72	73	73	72	72	71	71	71	71	71	71	70	70	70	69	69	69	68	67	67	66	66	66	65	63	61	59	58	56	55	54	53	53	54	55	56	57	58
76	75	75	75	75	75	75	75	75	74	74	73	72	72	71	71	71	72	73	73	73	72	72	71	71	71	71	72	72	72	72	72	72	72	72	73	73	72	72	71	71	71	71	71	70	70	70	70	70	69	69	69	68	67	67	66	66	65	63	61	59	58	56	55	54	53	53	54	55	56	57	58
76	76	75	75	75	75	75	75	75	74	74	73	72	72	71	71	71	72	73	73	73	72	72	72	71	71	72	72	72	72	72	72	72	72	72	73	73	72	72	71	71	71	70	70	70	70	70	70	70	70	69	69	68	67	67	67	66	65	63	61	59	57	56	55	54	53	53	54	55	56	57	57
76	75	75	75	75	75	75	75	75	74	74	73	72	72	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	72	71	71	70	70	70	70	70	70	70	70	70	70	69	68	67	67	67	66	65	63	61	59	57	55	54	54	53	53	54	55	56	57	57
75	75	75	75	75	75	75	75	75	75	74	73	72	72	71	71	72	72	73	73	73	73	73	72	72	72	72	72	72	73	73	73	73	73	73	73	73	72	72	71	71	70	70	70	70	70	70	71	71	70	70	69	68	67	67	67	66	65	63	61	58	56	55	54	53	53	53	54	55	56	57	57
75	75	75	76	76	76	76	76	75	75	74	73	73	72	71	71	72	73	73	73	73	73	73	72	72	72	72	72	73	73	73	73	73	73	73	72	72	72	72	71	70	70	70	70	70	70	71	71	71	71	70	69	68	67	67	67	66	65	63	61	58	56	55	53	53	53	53	54	56	56	57	57
75	75	76	76	77	77	76	76	76	75	75	74	73	72	71	71	72	73	73	74	74	73	73	73	72	72	72	73	73	73	73	73	73	73	72	72	72	72	71	71	70	70	70	70	70	70	71	71	71	70	70	69	68	67	67	66	66	65	63	61	59	56	55	53	53	53	54	55	56	57	57	57
75	75	76	77	77	77	77	76	76	76	75	74	73	72	71	71	72	73	73	74	74	73	73	73	72	72	72	73	73	73	73	73	73	73	72	72	72	71	71	71	70	70	70	71	71	70	70	70	70	70	69	69	68	67	66	66	66	65	64	62	59	57	55	54	53	53	54	55	57	57	58	58
75	75	76	77	77	77	77	76	76	76	75	74	73	72	71	71	72	73	73	74	74	73	73	73	72	72	72	73	73	73	73	73	73	73	72	72	72	71	71	71	71	71	71	71	71	70	70	69	69	69	69	68	68	67	66	66	66	65	64	62	60	57	55	54	53	54	54	56	57	58	58	58
75	75	76	76	77	77	76	76	76	75	75	74	73	72	71	71	72	73	73	74	74	73	73	73	72	72	72	73	73	73	73	73	73	73	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	69	69	69	68	68	67	66	66	65	64	62	60	58	56	55	54	54	55	56	57	58	59	59
75	75	75	76	76	76	76	76	75	75	74	74	73	72	71	71	72	73	74	74	74	74	73	72	72	72	72	73	73	73	73	73	73	73	72	72	72	72	72	71	71	71	71	71	71	70	70	70	70	70	70	70	69	69	68	67	66	65	63	62	60	58	56	55	54	54	55	56	57	58	59	59
75	75	75	75	75	75	75	75	75	75	74	74	73	72	72	72	72	73	74	74	74	74	73	72	72	72	72	72	73	73	73	72	72	72	72	73	73	72	72	71	71	70	70	70	71	71	71	72	72	72	72	71	71	70	69	68	66	65	63	61	59	58	56	55	54	54	55	56	57	58	59	59
75	75	75	75	75	75	75	75	75	75	75	74	73	72	72	72	72	73	74	74	74	74	73	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	72	71	71	70	70	70	71	72	73	74	74	74	74	73	72	71	70	68	66	64	62	60	59	57	56	55	54	54	55	56	57	58	58	59
