73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	79	79	79	79	78	78	77	77	77	77	76	76	75	74	72	70	68	66	65	65	64	64
73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	79	79	79	79	78	78	77	77	77	77	76	76	75	74	72	70	68	67	66	65	65	65
73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	75	76	77	78	78	79	79	79	79	79	79	78	78	77	77	77	76	76	75	74	73	72	70	68	67	66	66	66	66
73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	78	79	79	79	79	79	79	78	78	77	77	76	76	75	75	74	73	71	70	69	68	67	66	66	66
72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	79	79	79	79	79	78	78	77	76	76	75	74	74	73	72	71	70	69	68	67	67	66	66
72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	79	79	79	79	79	78	78	77	76	75	74	74	73	73	72	71	70	69	69	68	67	67	66
72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	80	80	79	79	79	78	77	77	76	75	74	73	73	72	72	71	70	70	69	68	67	67	66
72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	80	80	80	79	79	78	77	77	76	75	74	73	73	72	72	71	71	70	69	68	68	67	66
71	72	72	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	80	80	80	79	79	78	77	77	76	75	74	73	73	72	72	71	71	70	69	69	68	67	66
71	72	72	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	80	80	80	79	79	78	77	77	76	75	74	73	73	72	72	71	71	70	70	69	68	67	66
72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	80	80	80	79	79	78	77	77	76	75	74	73	73	73	72	72	71	70	70	69	68	67	67
72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	80	80	80	79	79	78	77	77	76	75	74	73	73	73	72	72	71	71	70	69	68	67	67
72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	79	79	80	80	80	79	79	78	77	77	76	75	74	73	73	73	73	72	72	71	70	69	69	68	67
72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	78	79	79	80	80	79	79	78	78	77	76	75	74	74	73	73	73	72	72	71	71	70	69	68	68
73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	75	76	77	77	78	79	79	80	80	79	79	78	78	77	76	75	74	74	74	73	73	73	72	72	71	70	69	68	68
73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	75	76	77	77	78	78	79	80	80	79	79	78	78	77	76	75	74	74	74	73	73	73	72	72	71	71	70	69	68
73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	75	76	77	77	78	78	79	80	80	79	79	78	78	77	76	75	74	74	74	74	73	73	73	72	72	71	70	69	68
73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	80	80	79	79	78	78	77	76	75	74	74	74	74	73	73	73	72	72	71	70	69	69
73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	75	76	77	78	78	79	79	80	80	80	79	79	78	78	77	76	75	74	74	74	74	73	73	73	72	72	71	70	69	69
73	73	73	73	73	73	73	73	73	73	73	73	74	74	75	76	77	78	79	79	79	80	80	80	80	79	79	78	78	77	76	75	75	74	74	73	73	73	72	72	71	71	70	69	69
72	72	72	72	72	73	73	73	73	73	74	74	75	75	76	77	78	79	79	80	80	80	80	80	80	79	79	79	78	77	77	76	75	74	74	73	73	72	72	71	71	70	69	69	68
71	71	71	71	72	72	73	73	73	74	74	75	76	76	77	78	79	80	80	80	80	80	80	80	80	79	79	79	78	78	77	76	75	74	74	73	72	72	71	70	70	69	69	68	68
70	70	70	71	71	72	72	73	74	74	75	76	76	77	78	79	80	80	81	81	81	81	81	80	80	80	79	79	79	79	78	77	75	75	74	73	72	71	70	70	69	68	68	67	67
69	69	70	70	71	71	72	73	74	75	75	76	77	78	79	79	80	81	81	82	82	81	81	81	80	80	80	80	80	79	78	77	76	75	74	73	72	71	70	69	68	67	67	66	66
68	69	69	70	70	71	72	73	74	75	75	76	77	78	79	80	80	81	82	82	82	82	82	81	81	81	80	80	80	80	79	78	76	75	74	73	72	71	69	68	67	67	66	65	65
68	68	69	70	70	71	72	73	74	74	75	76	77	78	79	80	81	81	82	82	83	83	82	82	82	81	81	81	80	80	79	78	76	75	74	73	72	70	69	68	67	66	65	64	64
68	68	69	69	70	71	72	72	73	74	75	76	77	78	79	80	81	82	82	83	83	83	83	83	82	82	81	81	81	80	79	78	77	75	74	73	72	70	69	68	66	65	64	63	63
67	68	68	69	70	70	71	72	73	74	75	75	76	77	78	80	81	82	82	83	83	84	84	83	83	82	82	82	81	81	80	78	77	76	74	73	72	70	69	67	66	65	63	63	62
67	67	68	68	69	70	70	71	72	73	74	75	76	77	78	79	81	82	83	83	84	84	84	84	83	83	83	82	82	81	80	79	77	76	75	73	72	70	68	67	65	64	63	62	62
66	67	67	68	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	84	84	85	84	84	84	83	83	82	81	80	79	78	76	75	73	72	70	68	66	65	64	63	62	61
66	66	67	67	68	69	70	71	72	73	74	75	75	76	78	79	81	82	83	84	84	85	85	85	85	84	84	83	82	81	80	79	78	76	75	74	72	70	68	66	65	64	63	62	62
66	66	66	67	68	69	70	71	72	73	74	75	75	76	78	79	81	82	83	84	85	85	85	85	85	85	84	83	82	81	80	79	78	77	75	74	72	70	68	67	65	64	63	63	62
66	66	66	67	68	69	70	71	72	73	74	75	75	76	78	79	81	82	83	84	85	86	86	86	86	85	84	84	83	82	80	79	78	77	75	74	72	70	69	67	65	64	64	63	63
65	66	66	67	67	68	70	71	72	73	74	75	75	76	77	79	81	82	83	84	85	86	87	87	86	86	85	84	83	82	80	79	78	76	75	74	72	70	69	67	66	65	64	64	64
65	65	66	66	67	68	69	71	72	73	74	74	75	76	77	79	81	82	83	85	86	87	87	87	87	86	85	84	83	81	80	79	78	76	75	73	72	70	69	67	66	65	65	65	65
65	65	66	66	67	68	69	70	72	73	74	74	75	76	77	79	81	82	84	85	86	87	87	87	87	86	85	84	83	81	80	79	77	76	74	73	72	70	68	67	66	65	65	65	65
65	65	66	66	67	68	69	70	72	73	73	74	75	76	77	79	81	82	84	85	86	87	88	88	87	86	85	84	83	81	80	78	77	76	74	73	71	70	68	67	66	65	65	65	65
65	65	65	66	67	68	69	70	72	73	73	74	74	75	77	79	80	82	83	85	86	87	88	88	87	86	85	84	82	81	79	78	77	75	74	72	71	69	68	67	66	65	65	65	65
65	65	65	66	67	68	69	70	72	73	73	74	74	75	77	78	80	82	83	84	86	87	88	88	88	87	85	84	82	81	79	78	76	75	73	72	70	69	67	66	65	65	64	64	64
64	65	65	66	67	68	69	70	72	73	73	74	74	75	76	78	80	81	83	84	85	86	87	88	88	87	85	84	82	81	79	78	76	74	73	71	70	69	67	66	65	64	64	64	64
64	65	65	66	67	68	69	70	72	73	73	74	74	75	76	78	80	81	82	84	85	86	87	87	87	87	85	84	82	81	79	78	76	74	73	71	70	68	67	66	65	64	64	64	64
64	65	65	66	67	68	69	70	72	73	73	74	74	75	76	78	79	81	82	83	85	86	87	87	87	87	85	84	82	81	79	78	76	74	73	71	70	68	67	66	65	64	64	64	64
64	65	65	66	67	68	69	70	72	73	73	74	74	75	76	78	79	81	82	83	84	86	87	87	87	87	86	84	83	81	80	78	76	74	73	71	70	68	67	66	65	64	64	64	64
64	65	65	66	67	68	69	70	72	73	74	74	74	75	76	78	79	81	82	83	84	86	87	87	87	87	86	84	83	82	80	78	76	74	73	71	70	68	67	66	65	64	64	64	64
64	65	65	66	67	68	69	70	72	73	74	74	74	75	76	78	79	81	82	83	85	86	87	87	87	87	86	85	83	82	80	78	76	74	73	71	70	68	67	66	65	65	64	64	64
64	65	65	66	67	68	69	70	72	73	74	74	74	75	76	78	79	81	82	83	85	86	87	87	87	87	86	85	84	82	81	78	76	74	72	71	70	68	67	66	65	65	65	65	65
64	65	65	66	67	68	69	70	72	73	74	74	74	75	76	78	79	81	82	83	85	86	87	87	88	87	86	85	84	83	81	79	76	74	72	71	69	68	67	66	65	65	65	65	65
64	65	65	66	67	68	69	70	72	73	74	74	74	75	76	78	79	80	82	83	85	86	87	88	88	88	87	86	84	83	81	79	76	74	72	71	69	68	67	66	66	65	65	65	65
64	65	65	66	67	68	69	70	72	73	74	74	74	75	76	78	79	80	82	83	85	86	87	88	88	88	87	86	85	83	81	79	76	74	72	71	69	68	67	66	66	65	65	65	65
64	65	65	66	67	68	69	70	72	73	74	74	74	75	76	78	79	80	81	83	85	86	87	88	88	88	87	86	85	83	81	79	77	74	72	71	69	68	67	66	66	65	65	65	65
64	65	65	66	67	68	69	71	72	73	74	74	75	75	76	78	79	80	81	83	84	86	87	88	88	88	87	86	85	83	81	79	77	74	72	71	69	68	67	66	66	65	65	65	65
65	65	65	66	67	68	69	71	72	73	74	74	75	76	77	78	79	80	81	83	84	86	87	88	88	88	87	86	85	83	81	79	77	74	72	71	69	68	67	66	66	65	65	65	65
65	65	66	66	67	68	70	71	72	73	74	74	75	76	77	78	79	80	81	83	84	86	87	88	88	88	87	86	84	83	81	79	76	74	72	71	69	68	67	66	66	65	65	65	65
65	65	66	67	68	69	70	71	72	73	74	74	75	76	77	78	79	80	81	83	84	86	87	88	88	87	87	85	84	82	80	78	76	74	72	71	69	68	67	67	66	65	65	65	64
65	65	66	67	68	69	70	71	72	73	74	75	75	76	77	78	79	80	82	83	84	86	87	88	88	87	86	85	83	82	80	78	76	74	72	71	69	68	67	67	66	65	65	64	64
65	65	66	67	68	69	70	71	72	73	74	75	75	76	77	78	79	81	82	83	85	86	87	88	88	87	86	85	83	82	80	78	76	74	72	71	69	68	68	67	66	65	65	64	64
65	65	66	67	68	69	70	71	72	73	74	74	75	76	77	78	80	81	82	83	85	86	87	88	88	87	86	85	84	82	80	78	76	74	72	71	69	68	68	67	66	65	65	64	64
65	65	66	66	67	68	70	71	72	73	74	74	75	76	77	78	80	81	82	84	85	86	87	88	88	87	86	85	84	82	80	78	76	74	72	71	69	68	68	67	66	65	65	64	64
65	65	66	66	67	68	69	71	72	73	74	74	75	76	77	78	80	81	83	84	85	87	88	88	88	88	87	85	84	83	81	79	76	74	72	71	69	68	67	67	66	65	65	64	64
64	65	66	66	67	68	69	71	72	73	74	74	75	76	77	79	80	82	83	84	86	87	88	89	89	88	87	86	84	83	81	79	76	74	72	71	69	68	67	67	66	65	65	64	64
65	65	66	67	68	69	70	71	72	73	74	74	75	76	77	79	81	82	83	85	86	87	88	89	89	89	88	86	85	83	81	79	77	74	72	71	69	68	67	66	66	65	65	65	64
65	66	66	67	68	69	70	71	73	74	74	75	75	76	78	79	81	83	84	85	87	88	89	90	90	89	88	87	85	83	81	79	77	75	73	71	70	68	67	66	66	65	65	65	64
66	66	67	68	69	70	71	72	73	74	75	75	76	77	78	80	82	83	84	86	87	89	90	91	91	90	89	87	86	83	81	79	77	75	73	71	70	68	67	66	65	65	65	65	65
66	67	68	69	70	71	72	73	74	75	76	76	77	78	79	81	82	84	85	86	88	89	90	91	91	91	89	88	86	84	81	79	77	75	73	71	70	68	67	66	65	65	65	65	65
67	68	69	70	71	72	73	73	74	75	76	77	78	79	80	81	83	84	85	87	88	90	91	92	92	91	90	88	86	84	82	79	77	75	73	71	70	68	67	66	65	65	65	65	65
68	69	70	71	72	73	73	74	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	92	91	90	89	87	84	82	79	77	75	73	71	70	68	67	66	65	65	65	65	65
69	70	71	72	73	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	92	92	90	89	87	85	82	80	77	75	73	72	70	68	67	66	65	65	65	65	65
70	70	71	72	73	73	74	75	76	78	79	80	81	82	82	83	84	85	86	87	89	90	91	92	92	92	90	89	87	85	82	80	77	75	73	72	70	68	67	66	65	65	65	65	65
70	70	71	72	73	73	74	75	76	78	79	80	81	82	83	84	84	85	86	87	89	90	91	92	92	91	90	89	87	85	83	80	77	75	73	72	70	68	67	66	65	65	65	65	65
69	70	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	85	86	87	89	90	91	92	92	91	90	89	87	85	83	80	77	75	73	72	70	68	67	66	65	65	65	65	64
68	69	69	70	71	72	73	74	76	77	78	80	81	82	83	84	84	85	86	87	89	90	91	92	92	91	90	89	87	85	83	80	77	75	73	72	70	68	67	66	65	65	65	64	64
67	68	68	69	70	71	72	73	75	76	78	79	80	81	82	83	84	85	86	87	89	90	91	92	92	91	90	89	87	85	83	80	77	75	73	72	70	68	67	66	65	65	64	64	64
66	67	67	68	68	70	71	72	74	75	77	78	79	80	81	82	83	85	86	87	89	90	91	92	92	91	90	89	87	85	83	80	77	75	73	72	70	68	67	66	65	64	64	64	64
65	65	66	66	67	68	70	71	73	74	75	77	78	79	80	81	83	84	86	88	89	91	92	93	92	92	91	89	87	85	83	80	77	75	73	72	70	68	67	66	65	64	64	64	64
64	64	65	65	66	67	69	70	72	73	74	75	76	77	79	80	82	84	86	88	90	91	93	93	93	93	91	89	87	85	83	80	78	75	73	72	70	68	67	66	65	64	64	63	63
63	64	64	65	65	67	68	69	70	72	73	74	75	76	78	79	81	83	86	88	90	92	94	94	94	94	92	90	88	85	83	80	78	75	73	72	70	68	67	65	64	64	63	63	63
63	63	63	64	65	66	67	68	69	71	72	73	74	75	77	78	81	83	86	88	91	93	95	96	96	95	93	91	88	85	83	80	78	76	74	72	70	68	67	65	64	63	63	63	62
62	63	63	64	65	65	66	67	69	70	71	72	73	75	76	78	80	83	86	89	92	94	96	98	98	97	95	92	89	86	83	80	78	76	74	72	70	69	67	65	64	63	63	62	62
62	62	63	64	64	65	66	67	68	69	71	72	73	74	76	78	80	83	87	90	93	96	98	99	100	98	96	93	89	86	83	80	78	76	74	72	70	69	67	65	64	63	62	62	61
62	62	63	64	64	65	66	67	68	69	70	72	73	74	76	78	81	84	87	91	94	97	100	101	101	100	97	94	90	87	83	81	78	76	74	72	70	69	67	65	64	63	62	61	61
62	62	63	63	64	65	66	67	68	69	70	71	73	74	76	78	81	84	88	91	95	98	101	102	103	101	98	95	91	87	84	81	78	76	74	72	70	69	67	65	64	62	61	61	60
62	62	63	63	64	65	66	67	68	69	70	71	73	74	76	78	81	85	89	92	96	100	102	104	104	102	100	96	92	88	84	81	78	76	74	72	70	68	67	65	63	62	61	60	60
62	62	63	64	64	65	66	67	68	69	70	72	73	74	76	79	82	86	90	94	97	101	104	105	105	104	101	97	93	89	85	82	79	76	74	72	70	68	66	65	63	62	61	60	60
62	63	63	64	64	65	66	67	68	69	70	72	73	75	77	79	82	86	91	95	99	102	105	107	107	105	102	98	94	90	86	82	79	77	74	72	70	68	66	64	63	62	61	60	60
63	63	63	64	64	65	66	67	68	69	70	72	73	75	77	80	83	87	92	96	100	103	106	108	108	107	104	100	95	91	87	83	80	77	74	72	70	68	66	64	62	61	60	60	60
63	63	64	64	64	65	66	67	68	69	70	72	73	75	78	81	84	88	93	97	101	105	108	109	109	108	105	101	96	92	88	84	80	77	74	72	70	67	65	63	62	61	60	60	59
64	64	64	64	64	65	65	66	68	69	71	72	74	76	78	81	85	89	94	98	102	106	109	110	110	108	105	101	97	93	88	84	81	77	74	72	69	67	64	63	61	60	60	59	59
64	64	64	64	64	64	65	66	67	69	71	72	74	76	78	82	86	90	94	99	103	107	109	111	111	109	106	102	97	93	88	84	81	77	74	71	69	66	64	62	61	60	59	59	59
64	64	64	64	64	64	64	66	67	69	71	72	74	76	79	82	86	90	95	99	104	107	110	111	111	109	106	102	98	93	89	84	80	77	74	71	68	66	63	62	60	60	59	59	59
64	64	64	64	64	63	64	65	67	69	71	73	74	76	79	82	86	91	95	100	104	108	111	112	112	110	107	103	98	93	89	84	80	77	74	71	68	65	63	61	60	59	59	59	59
64	64	64	64	63	63	64	65	67	69	71	73	75	77	80	83	87	91	96	100	105	109	111	113	112	111	107	103	98	93	89	84	80	77	73	70	68	65	63	61	60	59	59	59	59
64	64	64	63	63	63	63	65	67	69	71	73	75	77	80	83	88	92	97	101	106	110	112	114	113	111	108	103	98	94	89	84	80	77	73	70	68	65	63	61	60	59	59	59	59
64	64	63	63	63	63	63	64	66	68	71	73	75	78	81	84	88	93	97	102	107	111	114	115	115	112	109	104	99	94	89	84	80	76	73	70	67	65	63	61	60	59	59	59	59
63	63	63	63	62	62	63	64	66	68	70	73	75	78	81	85	89	93	98	103	108	112	115	116	116	113	109	104	99	94	89	84	80	76	73	70	67	65	63	61	60	59	59	59	59
62	62	62	62	62	62	62	63	65	67	70	73	76	79	82	86	90	94	99	104	109	113	116	117	117	114	110	105	99	94	88	83	79	76	73	70	67	65	63	61	60	59	59	59	59
62	62	62	61	61	61	62	63	64	67	69	73	76	79	83	87	91	95	100	105	110	114	117	118	117	115	110	105	100	94	88	83	79	75	72	70	68	65	63	61	60	59	59	58	58
62	62	61	61	61	60	61	62	64	66	69	72	76	80	84	87	91	96	100	105	110	114	118	119	118	115	111	106	100	94	88	83	79	75	72	70	68	66	63	61	60	59	58	58	58
62	61	61	61	60	60	61	62	63	66	69	72	76	80	84	88	92	96	100	105	110	115	118	119	119	116	111	106	100	94	88	83	79	76	73	70	68	66	63	61	60	59	58	58	58
62	62	61	61	60	60	60	61	63	66	69	73	76	80	84	88	92	96	101	106	111	115	119	120	119	116	112	106	100	94	89	84	80	76	73	71	68	66	63	61	60	59	58	58	58
62	62	61	61	60	60	60	61	63	66	69	73	77	81	85	88	92	97	102	107	112	116	119	120	119	116	112	106	100	95	89	84	80	77	74	71	69	66	64	61	59	58	58	58	58
62	62	61	61	60	60	60	61	63	66	70	73	77	81	85	89	93	97	102	107	112	117	119	120	119	116	111	106	101	95	90	85	81	78	75	72	69	66	64	61	59	58	57	57	57
62	62	61	60	60	60	61	62	64	66	70	74	78	82	86	89	93	98	103	108	113	117	120	120	119	116	111	106	101	96	91	86	82	78	75	72	69	66	63	61	59	58	57	56	56
62	61	61	60	60	60	61	62	64	67	70	74	78	82	86	90	94	99	104	109	114	118	120	120	119	115	111	106	101	96	92	87	83	79	75	72	69	66	63	61	59	58	56	56	55
62	61	61	60	60	60	61	62	64	67	71	75	78	82	86	90	94	99	104	109	114	118	120	121	119	116	111	106	101	97	92	88	83	79	75	72	68	65	63	61	59	57	56	55	55
61	61	61	60	60	60	61	62	64	67	71	75	79	82	86	90	94	99	104	110	115	119	121	121	119	116	112	107	102	97	93	89	84	79	75	71	68	65	62	60	58	57	56	55	55
61	61	61	60	60	60	61	63	65	68	71	75	79	82	86	90	94	99	104	110	115	119	122	122	120	117	113	108	103	98	93	89	84	80	75	71	68	65	62	60	58	57	55	55	54
61	61	60	60	60	61	62	63	65	68	71	75	78	82	85	89	94	99	104	110	115	120	122	123	122	118	114	109	104	99	94	89	85	80	75	71	68	65	62	60	58	56	55	54	54
61	60	60	60	60	61	62	63	65	68	71	74	78	81	85	89	93	98	104	110	116	120	123	124	123	119	115	110	105	100	95	90	85	80	75	71	68	64	62	59	57	56	55	54	54
60	60	60	60	60	61	62	64	66	68	71	74	77	81	84	88	93	98	104	110	116	120	124	125	123	120	116	111	106	101	96	91	86	80	76	72	68	64	61	59	57	55	55	54	54
59	59	59	60	60	61	62	64	66	69	71	74	77	80	84	88	93	98	104	110	116	121	124	125	124	121	117	112	106	101	96	91	86	81	76	72	68	64	61	58	57	55	55	55	55
59	59	59	59	60	61	62	64	67	69	72	74	77	80	84	87	92	97	104	110	116	121	125	126	125	122	117	112	107	102	97	92	86	81	77	72	68	64	60	58	56	55	55	55	55
58	58	59	59	60	61	63	65	67	69	72	75	77	80	83	87	92	97	103	110	116	121	125	126	125	122	118	112	107	102	97	92	87	82	77	72	67	63	60	58	56	55	55	55	56
58	58	58	59	60	61	63	65	67	70	72	75	77	80	83	87	92	97	104	110	116	122	125	127	125	122	118	113	107	102	97	92	87	82	77	72	67	63	60	57	55	55	54	55	56
57	58	58	59	60	61	63	65	68	70	73	75	77	80	83	87	92	97	104	111	117	122	126	127	126	123	118	113	108	102	97	92	87	82	77	72	67	63	59	57	55	54	54	55	55
57	58	58	59	60	61	63	65	68	70	73	75	77	80	83	87	92	98	104	111	118	123	126	128	126	123	119	114	108	103	98	93	88	82	77	72	68	63	59	56	55	54	54	54	55
57	58	58	59	60	62	63	65	68	70	72	75	77	80	84	88	93	99	105	112	118	124	127	128	127	124	120	114	109	103	98	93	88	83	78	73	68	63	59	56	54	53	53	54	55
58	58	58	59	60	62	63	66	68	70	72	75	78	81	84	88	94	100	106	113	119	125	128	130	129	126	121	115	109	104	98	93	88	83	78	73	68	63	59	56	54	53	53	54	54
58	58	59	59	60	62	64	66	68	70	72	75	78	81	85	89	95	101	108	114	120	125	129	131	130	127	122	116	110	104	99	93	88	83	78	73	68	63	60	57	54	53	53	54	54
59	59	59	60	61	62	64	66	67	70	72	75	78	81	85	90	96	102	109	115	121	126	131	133	132	129	124	118	111	105	99	93	88	83	78	73	68	64	60	57	55	53	53	53	54
59	59	59	60	61	62	64	66	67	70	72	75	78	82	86	91	97	103	110	116	122	128	132	134	133	130	125	119	112	106	99	94	88	83	78	73	68	64	60	57	55	54	53	53	53
59	59	59	60	61	62	64	66	67	70	72	75	78	82	86	92	97	104	110	117	123	129	133	135	135	132	126	120	113	106	100	94	88	83	78	73	68	64	60	57	55	54	53	53	53
59	59	59	60	61	62	64	66	67	70	72	75	78	82	86	92	98	104	111	118	124	130	134	136	136	132	127	121	114	107	100	94	88	83	78	73	68	64	60	57	55	53	53	53	53
59	59	59	60	61	62	64	66	67	70	72	75	78	82	87	92	98	105	112	119	125	130	135	137	136	133	128	121	114	108	101	94	89	83	78	73	68	64	60	57	55	53	52	52	52
59	59	59	60	61	62	64	66	67	70	72	75	78	82	87	93	99	106	113	119	126	131	135	137	137	134	129	122	115	108	101	95	89	83	78	73	68	64	61	58	55	53	52	52	52
59	59	59	60	61	62	64	66	67	70	72	75	78	82	87	93	100	107	113	120	126	132	136	138	137	134	129	123	116	109	102	95	89	83	78	73	69	65	61	58	55	53	52	51	51
58	59	59	60	61	62	64	66	68	70	73	75	79	82	87	93	100	107	114	121	127	133	137	139	138	135	130	123	116	109	102	95	89	83	78	73	69	65	61	58	55	53	51	51	50
58	58	59	60	61	62	64	66	68	70	73	76	79	83	87	93	100	108	115	121	128	133	137	139	139	136	130	124	117	110	102	96	89	83	78	73	69	65	61	58	55	52	51	50	50
58	58	59	60	61	63	64	66	68	70	73	76	79	83	87	94	101	108	115	122	128	133	138	140	139	136	131	124	117	110	103	96	89	83	78	73	69	65	61	57	54	52	51	50	49
